id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
600gd,"Whittier/Santa Fe Springs Clinic","10330 Pioneer Blvd Suite 180","Santa Fe Springs",CA,"90670",562-347-2200,"VA Facility",Government,no,"Not Available",33.9472,-118.0854
470-8262,"Yuma Clinic","3111 S. 4th Avenue",Yuma,AZ,"85364",928-317-9973,"VA Facility",Government,no,"Not Available",32.672523,-114.62432
0515V,"Albuquerque Vet Center","2001 Mountain Road NW",Albuquerque,NM,"87104","505-346-6562 Or 505-346-6562","VA Facility",Government,no,"Not Available",35.098385,-106.66792
603,"Antelope Valley Vet Center","38925 Trade Center Drive, Suites I/J",Palmdale,CA,"93551","661-267-1026 Or 661-267-1026","VA Facility",Government,no,"Not Available",34.5794,-118.1165
601,"Bakersfield Vet Center","1110 Golden State Ave.",Bakersfield,CA,"93301","661-323-8387 Or 661-323-8387","VA Facility",Government,no,"Not Available",44.782,-72.8029
605,"Chatsworth Vet Center","20946 Devonshire St, Suite 101",Chatsworth,CA,"91311",818-576-0201,"VA Facility",Government,no,"Not Available",34.25723,-118.5896
05161V,"Chinle Vet Center Outstation","Navajo Route 7, Old BIA Complex-B59",Chinle,AZ,"86503",844-286-7270,"VA Facility",Government,no,"Not Available",36.2391,-109.5747
614,"Chula Vista Vet Center","180 Otay Lakes Road, Suite 108",Bonita,CA,"91902","877-618-6534 Or 877-618-6534","VA Facility",Government,no,"Not Available",32.659225,-117.03042
611,"Corona Vet Center","800 Magnolia Avenue Suite 110",Corona,CA,"92879","951-734-0525 Or 951-734-0525","VA Facility",Government,no,"Not Available",33.85894,-117.55446
607,"Culver City Vet Center","5730 Uplander Way Suite 100","Culver City",CA,"90230","310-641-0326 Or 310-641-0326","VA Facility",Government,no,"Not Available",33.986443,-118.38459
623,"East Los Angeles Vet Center","5400 E. Olympic Blvd. Suite 140",Commerce,CA,"90022","323-728-9966 Or 323-728-9966","VA Facility",Government,no,"Not Available",34.015686,-118.1557
0516V,"Farmington Vet Center","4251 E. Main Suite A",Farmington,NM,"87402","505-327-9684 Or 505-327-9684","VA Facility",Government,no,"Not Available",36.759556,-108.15592
613,"High Desert Vet Center","15095 Amargosa Rd, Suite 107",Victorville,CA,"92394","760-261-5925 Or 760-261-5925","VA Facility",Government,no,"Not Available",34.524727,-117.33031
5162,"Hopi Vet Center Outstation","P.O. Box 929, 1 Main St.",Hotevilla,AZ,"86030","928-734-5166 Or 928-734-5166","VA Facility",Government,no,"Not Available",35.9278,-110.6729
536,"Lake Havasu Vet Center","1720 Mesquite, Suite 101","Lake Havasu",AZ,"86403","928-505-0394 Or 928-505-0394","VA Facility",Government,no,"Not Available",34.478374,-114.34081
530,"Las Cruces Vet Center","1120 Commerce Street, Suite B","Las Cruces",NM,"88001","575-523-9826 Or 575-523-9826","VA Facility",Government,no,"Not Available",32.3123,-106.7783
0606V,"Los Angeles Vet Center","1045 W. Redondo Beach Blvd. Suite 150",Gardena,CA,"90247","310-767-1221 Or 877-927-8387","VA Facility",Government,no,"Not Available",33.89245,-118.29319
524,"Mesa Vet Center","1303 South Longmore, Suite 5",Mesa,AZ,"85202","480-610-6727 Or 480-610-6727","VA Facility",Government,no,"Not Available",33.391068,-111.863785
624,"North Orange County Vet Center","12453 Lewis St. Suite 101","Garden Grove",CA,"92840","714-776-0161 Or 877-927-8387","VA Facility",Government,no,"Not Available",33.78244,-117.897484
0517V,"Phoenix Vet Center","4020 N. 20th St. #110",Phoenix,AZ,"85016","602-640-2981 Or 602-640-2981","VA Facility",Government,no,"Not Available",33.4934,-112.038925
0518V,"Prescott Vet Center (Dr. Cameron K. McKinley Vet Center)","3180 Stillwater Drive, Suite A",Prescott,AZ,"86305","928-778-3469 Or 877-927-8387","VA Facility",Government,no,"Not Available",34.59808,-112.46729
637,"San Bernardino Vet Center","1325 E. Cooley Drive, Suite 101",Colton,CA,"92324","909-801-5762 Or 877-927-8387","VA Facility",Government,no,"Not Available",34.054634,-117.30536
618,"San Diego Vet Center","2790 Truxtun Road, Suite 130","San Diego",CA,"92106","858-642-1500 Or 858-642-1500","VA Facility",Government,no,"Not Available",32.740627,-117.21285
0619v,"San Luis Obispo Vet Center","1070 Southwood Drive","San Luis Obispo",CA,"93401","805-782-9101 Or 877-927-8387","VA Facility",Government,no,"Not Available",35.265366,-120.64087
642,"San Marcos Vet Center","One Civic Center Dr., Suite 150","San Marcos",CA,"92069","855-898-6050 Or 877-927-8387","VA Facility",Government,no,"Not Available",29.8833,-97.9414
0520V,"Santa Fe Vet Center","2209 Brothers Road Suite 110","Santa Fe",NM,"87505","505-988-6562 Or 505-988-6562","VA Facility",Government,no,"Not Available",35.65078,-105.95243
5921,"South Orange County Vet Center","26431 Crown Valley Parkway, Suite 100","Mission Viejo",CA,"92691","949-348-6700 Or 877-927-8387","VA Facility",Government,no,"Not Available",33.6,-117.672
608,"Temecula Vet Center","40935 County Center Drive, Suite A/B",Temecula,CA,"92591","951-302-4849 Or 951-302-4849","VA Facility",Government,no,"Not Available",33.528206,-117.16034
0521V,"Tucson Vet Center","2525 E. Broadway Blvd Suite 100",Tucson,AZ,"85716",520-882-0333,"VA Facility",Government,no,"Not Available",32.221508,-110.93447
643,"Ventura Vet Center","790 E. Santa Clara St. Suite 100",Ventura,CA,"93001","805-585-1860 Or 805-585-1860","VA Facility",Government,no,"Not Available",34.279526,-119.28866
0533V,"West Valley Vet Center","14050 N. 83rd Avenue Suite 170",Peoria,AZ,"85381","623-398-8854 Or 623-398-8854","VA Facility",Government,no,"Not Available",33.612053,-112.23756
0537V,"Yuma Vet Center","1450 E. 16th St, Suite 103",Yuma,AZ,"85365","928-271-8700 Or 928-271-8700","VA Facility",Government,no,"Not Available",32.69857,-114.60357
678CG,"Casa Grande Rural Health Care Coordination Center","1179 E. Cottonwood Lane, Suite 1","Casa Grande",AZ,"85122","520-629-4801 Or 520-629-4801","VA Facility",Government,no,"Not Available",32.894085,-111.735535
600QA,"Community Resource and Referral Center","888 W. Santa Ana Blvd. Suite 150","Santa Ana",CA,"92701","844-838-8300 Or 844-838-8300","VA Facility",Government,no,"Not Available",33.75201,-117.85871
678SV,"Sierra Vista Rural Health Care Coordination Center","157 North Coronado Drive, Suite B","Sierra Vista",AZ,"85635","520-629-4802 Or 520-629-4802","VA Facility",Government,no,"Not Available",31.552668,-110.27763
10N23,"VISN 23: VA Midwest Health Care Network","2805 Dodd Road, Suite 250",Eagan,MN,"55121",651-405-5600,"VA Facility",Government,no,"Not Available",44.855087,-93.12877
437,"Fargo VA Health Care System","2101 Elm Street N.",Fargo,ND,"58102","701-232-3241 Or 701-232-3241","VA Facility",Government,no,"Not Available",46.90639,-96.776855
636A8,"Iowa City VA Health Care System","601 Highway 6 West","Iowa City",IA,"52246",319-338-0581,"VA Facility",Government,no,"Not Available",41.6611,-91.5302
618,"Minneapolis VA Health Care System","One Veterans Drive",Minneapolis,MN,"55417",612-725-2000,"VA Facility",Government,no,"Not Available",44.98,-93.2638
636,"Omaha VA Medical Center--VA Nebraska-Western Iowa HCS","4101 Woolworth Avenue",Omaha,NE,"68105","402-346-8800 Or 800-451-5796","VA Facility",Government,no,"Not Available",41.245132,-95.97476
656,"St. Cloud VA Health Care System","4801 Veterans Drive","St. Cloud",MN,"56303","320-252-1670 Or 320-252-1670","VA Facility",Government,no,"Not Available",45.5289,-94.5933
568A4,"VA Black Hills Health Care System - Hot Springs Campus","500 North 5th Street","Hot Springs",SD,"57747","605-745-2000 Or 605-745-2000","VA Facility",Government,no,"Not Available",43.435852,-103.47448
568,"VA Black Hills Health Care System - Fort Meade Campus","113 Comanche Road","Fort Meade",SD,"57741","605-347-2511 Or 605-347-2511","VA Facility",Government,no,"Not Available",44.412003,-103.46777
636A6,"VA Central Iowa Health Care System","3600 30th Street","Des Moines",IA,"50310","515-699-5999 Or 515-699-5999","VA Facility",Government,no,"Not Available",41.628147,-93.65877
636A4,"Grand Island VA Medical Center","2201 No. Broadwell Avenue","Grand Island",NE,"68803","308-382-3660 Or 866-580-1810","VA Facility",Government,no,"Not Available",40.942425,-98.35887
438,"Royal C. Johnson Veterans Memorial Medical Center","2501 W. 22nd Street, PO Box 5046","Sioux Falls",SD,"57117",605-336-3230,"VA Facility",Government,no,"Not Available",43.53304,-96.75647
636A8,"Coralville OPC","520 10 Ave Ste 200",Coralville,IA,"52441","319-358-2406 Or 319-688-3365","VA Facility",Government,no,"Not Available",41.6946,-91.5954
636A5,"Lincoln VA Clinic","600 South 70th Street",Lincoln,NE,"68510","402-489-3802 Or 866-851-6052","VA Facility",Government,no,"Not Available",40.807457,-96.62502
636QC,"Community Resource and Referral Center - Cedar Rapids","1535 First Ave SE","Cedar Rapids",IA,"52403",319-365-0898,"VA Facility",Government,no,"Not Available",41.988605,-91.651436
636A6,"Community Resource and Referral Center - Des Moines","1223 Center Street","Des Moines",IA,"50309",515-699-5637,"VA Facility",Government,no,"Not Available",41.59168,-93.63398
636QI,"Community Resource and Referral Center - Quad Cities","415 North Perry Street",Davenport,IA,"52801",563-328-5800,"VA Facility",Government,no,"Not Available",41.52367,-90.57259
438GD,"Aberdeen VA Clinic","2301 8th Ave. NE, Suite 225",Aberdeen,SD,"57401",605-229-3500,"VA Facility",Government,no,"Not Available",45.473736,-98.455605
618GK,"Albert Lea VA Clinic","1665 West Main St.","Albert Lea",MN,"56007",507-377-6051,"VA Facility",Government,no,"Not Available",43.64646,-93.38959
656,"Alexandria Community Based Outpatient Clinic","515 22nd Avenue East",Alexandria,MN,"56308",320-759-2640,"VA Facility",Government,no,"Not Available",45.867462,-95.37343
636,"Bellevue VA Clinic","2206 Longo Drive, Suite 102",Bellevue,NE,"68005",402-591-4500,"VA Facility",Government,no,"Not Available",41.15577,-95.92394
437GE,"Bemidji VA Community Based Outpatient Clinic","1217 Anne St., Bemidji, MN 56601",Bemidji,MN,"56601",218-755-6360,"VA Facility",Government,no,"Not Available",47.4736,-94.8803
636GF,"Bettendorf VA Clinic","2979 Victoria Street",Bettendorf,IA,"52722",563-332-8528,"VA Facility",Government,no,"Not Available",41.553448,-90.4971
437GB,"Bismarck VA Community Based Outpatient Clinic","Gateway Mall, 2700 State Street, Suite F",Bismarck,ND,"58503",701-221-9152,"VA Facility",Government,no,"Not Available",46.8083,-100.7837
656GA,"Brainerd VA Clinic","722 NW 7th Street",Brainerd,MN,"56401",218-855-1115,"VA Facility",Government,no,"Not Available",46.35942,-94.22238
0405V,"Carroll CBOC","311 S Clark St, Suite 275",Carroll,IA,"51401","712-794-6780 Or 855-794-6780","VA Facility",Government,no,"Not Available",42.05701,-94.86798
638A8,"Cedar Rapids CBOC","2230 Wiley Blvd SW","Cedar Rapids",IA,"52404",319-369-4340,"VA Facility",Government,no,"Not Available",41.95747,-91.72585
618GE,"Chippewa Valley VA Clinic","475 Chippewa Mall Drive Suite 418","Chippewa Falls",WI,"54729",715-720-3780,"VA Facility",Government,no,"Not Available",44.92612,-91.38237
636GU,"Decorah VA Clinic","915 Short St.",Decorah,IA,"52101",563-387-5840,"VA Facility",Government,no,"Not Available",43.291492,-91.797
437GL,"Devils Lake VA Community Based Outpatient Clinic","1031 7th St. NE","Devils Lake",ND,"58301",701-662-5801,"VA Facility",Government,no,"Not Available",48.1148,-98.850716
437,"Dickinson VA Community Based Outpatient Clinic","528 - 21st St. W. Suite F",Dickinson,ND,"58601",701-483-1850,"VA Facility",Government,no,"Not Available",46.905,-102.79279
636GJ,"Dubuque VA Clinic","200 Mercy Dr, Ste 106",Dubuque,IA,"52001",563-588-5520,"VA Facility",Government,no,"Not Available",42.492767,-90.673805
618GB,"Ely VA Clinic","720 Miners Drive East",Ely,MN,"55731",218-365-0001,"VA Facility",Government,no,"Not Available",39.2474,-114.8886
437GC,"Fergus Falls VA Community Based Outpatient Clinic","1839 N Park St","Fergus Falls",MN,"56537",218-739-1400,"VA Facility",Government,no,"Not Available",46.302166,-96.07622
636GK,"Fort Dodge CBOC","2419 2nd Avenue N","Fort Dodge",IA,"50501","515-576-2235 Or 877-578-8846","VA Facility",Government,no,"Not Available",37.732,-99.9354
636GI,"Galesburg VA Clinic","310 Home Boulevard",Galesburg,IL,"61401","309-343-0311 Or 309-343-0311","VA Facility",Government,no,"Not Available",37.471,-95.3614
568HB,"Gordon VA Clinic","300 East 8th Street",Gordon,NE,"69343",308-282-1442,"VA Facility",Government,no,"Not Available",42.811832,-102.200356
437GA,"Grafton VA Community Based Outpatient Clinic","1319 11th St. West",Grafton,ND,"58237",701-352-4059,"VA Facility",Government,no,"Not Available",39.0146,-90.4692
437GI,"Grand Forks VA Community Based Outpatient Clinic","3221 32nd Avenue South, Suite 700","Grand Forks",ND,"58201",701-335-4380,"VA Facility",Government,no,"Not Available",47.88944,-97.07383
618GH,"Hayward VA Clinic","15954 River's Edge Drive Suite 103",Hayward,WI,"54843",715-934-5454,"VA Facility",Government,no,"Not Available",46.004047,-91.489845
618GB,"Hibbing VA Clinic","990 West 41st Street Suite 5",Hibbing,MN,"55746",218-263-1400,"VA Facility",Government,no,"Not Available",47.4001,-92.961655
636,"Holdrege VA Clinic","1118 Burlington St",Holdrege,NE,"68949",308-995-3760,"VA Facility",Government,no,"Not Available",40.44539,-99.37966
437,"Jamestown VA Community Based Outpatient","2422 20th St SW",Jamestown,ND,"58401",701-952-4787,"VA Facility",Government,no,"Not Available",42.097,-79.2353
636A7,"Knoxville CBOC","1607 N. Lincoln Street",Knoxville,IA,"50138","641-828-5019 Or 800-816-8878","VA Facility",Government,no,"Not Available",35.9901,-83.9622
618GJ,"Lyle C. Pearson VA Clinic","1961 Premier Dr Suite 330",Mankato,MN,"56001",507-387-2939,"VA Facility",Government,no,"Not Available",44.179867,-93.94533
618GD,"Maplewood VA Clinic","1725 Legacy Parkway, Suite 100",Maplewood,MN,"55109",651-225-5420,"VA Facility",Government,no,"Not Available",44.7475,-87.4793
636GD,"Marshalltown CBOC","101 Iowa Ave W",Marshalltown,IA,"50158","641-754-6700 Or 877-424-4404","VA Facility",Government,no,"Not Available",42.006947,-92.91202
636GC,"Mason City CBOC","520 S. Pierce, Suite 150","Mason City",IA,"50401","641-494-5000 Or 800-351-4671","VA Facility",Government,no,"Not Available",43.147163,-93.22106
568HK,"McLaughlin VA Clinic","Veterans Industries, Sales Barn Rd, P.O. Box 519",McLaughlin,SD,"57642",605-823-4574,"VA Facility",Government,no,"Not Available",45.8144,-100.8104
437GD,"Minot VA Community Based Outpatient Clinic","5th Medical Group, 10 Missile Avenue",Minot,ND,"58705",701-727-9800,"VA Facility",Government,no,"Not Available",42.2404,-70.762
568HS,"Mission CBOC","Horizon Health Care, Inc. 153 Main Street",Mission,SD,"57555",605-856-2295,"VA Facility",Government,no,"Not Available",39.0278,-94.6558
656GB,"Montevideo VA Clinic","1025 North 13th Street",Montevideo,MN,"56265",320-269-2222,"VA Facility",Government,no,"Not Available",44.95535,-95.71118
568HA,"Newcastle VA Clinic","1124 Washington Blvd.",Newcastle,WY,"57555",307-746-4491,"VA Facility",Government,no,"Not Available",43.848816,-104.188515
636GA,"Norfolk VA Clinic","710 S 13th, Suite 1200",Norfolk,NE,"68701",402-370-4570,"VA Facility",Government,no,"Not Available",42.02499,-97.42654
636GB,"North Platte VA Clinic","600 East Francis, Suite 3","North Platte",NE,"69101",308-532-6906,"VA Facility",Government,no,"Not Available",41.122543,-100.75789
618GI,"Northwest Metro VA Clinic","7545 Veterans Drive",Ramsey,MN,"55303",612-467-1100,"VA Facility",Government,no,"Not Available",39.1366,-89.0914
636PP,"O'Neill Community-Based Outreach Clinic","555 E. John Street","O'Neill",NE,"68763",402-336-2982,"VA Facility",Government,no,"Not Available",42.462406,-98.64539
636GS,"Ottumwa VA Clinic","1009 E Pennsylvania Ave",Ottumwa,IA,"52501",641-683-4300,"VA Facility",Government,no,"Not Available",41.027508,-92.389656
568HH,"Panhandle of Nebraska CBOC","601 S 5th Ave",Scottsbluff,NE,"69361",308-225-5330,"VA Facility",Government,no,"Not Available",41.85344,-103.65583
568GB,"Pierre VA Clinic","Linn Medical Clinic, 1601 North Harrison, Suite 6",Pierre,SD,"57501",605-945-1710,"VA Facility",Government,no,"Not Available",44.5422,-100.2754
568HF,"Pine Ridge VA Clinic","Next to Dialysis Building across from IHS Hospital","Pine Ridge",SD,"57770","605-867-2393 X 4033","VA Facility",Government,no,"Not Available",43.0255,-102.5563
636GG,"Quincy VA Clinic","721 Broadway Street",Quincy,IL,"62301",217-224-3366,"VA Facility",Government,no,"Not Available",39.935753,-91.4044
568GA,"Rapid City VA Clinic","3625 5th Street","Rapid City",SD,"57701",605-718-1095,"VA Facility",Government,no,"Not Available",44.05007,-103.22412
618GH,"Rice Lake VA Clinic","2700A College Drive","Rice Lake",WI,"54868",715-236-3355,"VA Facility",Government,no,"Not Available",45.481583,-91.744316
618GG,"Rochester VA Clinic","3900 Fairway Place NW",Rochester,MN,"55901",507-252-0885,"VA Facility",Government,no,"Not Available",43.1548,-77.6156
618GJ,"Shakopee VA Clinic","1111 Shakopee Town Square",Shakopee,MN,"55379",952-445-4070,"VA Facility",Government,no,"Not Available",44.7467,-93.5004
636,"Shenandoah VA Clinic","512 S Fremont",Shenandoah,IA,"51601",712-246-0092,"VA Facility",Government,no,"Not Available",40.758163,-95.37214
438GC,"Sioux City VA Clinic","1551 Indian Hills Drive, Suite 206","Sioux City",IA,"51104",712-258-4700,"VA Facility",Government,no,"Not Available",42.532574,-96.3904
618GA,"South Central VA Clinic","1212 Heckman Court","St. James",MN,"56081",507-375-9670,"VA Facility",Government,no,"Not Available",43.970703,-94.618034
438GA,"Spirit Lake VA Clinic","1310 Lake Street","Spirit Lake",IA,"51360",712-336-6400,"VA Facility",Government,no,"Not Available",43.4222,-95.1022
